time,threshold,robustness
G1,16,0.7659574468085106
G1,17,0.7659574468085106
G1,18,0.7446808510638298
G1,19,0.7446808510638298
G1,20,0.7446808510638298
G1,21,0.7446808510638298
G1,22,0.7446808510638298
G1,23,0.7446808510638298
G1,24,0.723404255319149
G1,25,0.723404255319149
G1,26,0.7021276595744681
G1,27,0.7021276595744681
G1,28,0.6808510638297872
G1,29,0.6808510638297872
G1,30,0.6595744680851063
G1,31,0.6595744680851063
G1,32,0.6382978723404256
G1,33,0.6382978723404256
G1,34,0.6382978723404256
G1,35,0.6170212765957447
G1,36,0.6170212765957447
G1,37,0.5957446808510638
G1,38,0.5957446808510638
G1,39,0.574468085106383
G1,40,0.574468085106383
G1,41,0.5531914893617021
G1,42,0.5531914893617021
G1,43,0.5319148936170213
G1,44,0.5319148936170213
G1,45,0.5106382978723404
G1,46,0.5106382978723404
G1,47,0.48936170212765956
G1,48,0.48936170212765956
G1,49,0.46808510638297873
G1,50,0.46808510638297873
G1,51,0.46808510638297873
G1,52,0.44680851063829785
G1,53,0.44680851063829785
G1,54,0.425531914893617
G1,55,0.425531914893617
G1,56,0.40425531914893614
G1,57,0.40425531914893614
G1,58,0.3829787234042553
G1,59,0.3829787234042553
G1,60,0.3617021276595745
G1,61,0.3617021276595745
G1,62,0.3404255319148936
G1,63,0.3404255319148936
G1,64,0.3191489361702128
G1,65,0.3191489361702128
G1,66,0.3191489361702128
G1,67,0.3191489361702128
G1,68,0.3191489361702128
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.7659574468085106
G1,2,0.7659574468085106
G1,3,0.7659574468085106
G1,4,0.7659574468085106
G1,5,0.7659574468085106
G1,6,0.7659574468085106
G1,7,0.7446808510638298
G1,8,0.7446808510638298
G1,9,0.7446808510638298
G1,10,0.7446808510638298
G1,11,0.7446808510638298
G1,12,0.7446808510638298
G1,13,0.723404255319149
G1,14,0.723404255319149
G1,15,0.723404255319149
G1,16,0.723404255319149
G1,17,0.723404255319149
G1,18,0.723404255319149
G1,19,0.723404255319149
G1,20,0.723404255319149
G1,21,0.723404255319149
G1,22,0.723404255319149
G1,23,0.723404255319149
G1,24,0.723404255319149
G1,25,0.723404255319149
G1,26,0.7021276595744681
G1,27,0.7021276595744681
G1,28,0.6808510638297872
G1,29,0.6808510638297872
G1,30,0.6595744680851063
G1,31,0.6595744680851063
G1,32,0.6595744680851063
G1,33,0.6595744680851063
G1,34,0.6595744680851063
G1,35,0.6382978723404256
G1,36,0.6382978723404256
G1,37,0.6170212765957447
G1,38,0.6170212765957447
G1,39,0.6170212765957447
G1,40,0.6170212765957447
G1,41,0.5957446808510638
G1,42,0.5957446808510638
G1,43,0.574468085106383
G1,44,0.574468085106383
G1,45,0.5531914893617021
G1,46,0.5531914893617021
G1,47,0.5319148936170213
G1,48,0.5319148936170213
G1,49,0.5106382978723404
G1,50,0.5106382978723404
G1,51,0.5106382978723404
G1,52,0.48936170212765956
G1,53,0.48936170212765956
G1,54,0.46808510638297873
G1,55,0.46808510638297873
G1,56,0.44680851063829785
G1,57,0.44680851063829785
G1,58,0.425531914893617
G1,59,0.425531914893617
G1,60,0.40425531914893614
G1,61,0.40425531914893614
G1,62,0.3829787234042553
G1,63,0.3829787234042553
G1,64,0.3617021276595745
G1,65,0.3617021276595745
G1,66,0.3404255319148936
G1,67,0.3404255319148936
G1,68,0.3404255319148936
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.851063829787234
G1,2,0.851063829787234
G1,3,0.851063829787234
G1,4,0.851063829787234
G1,5,0.8297872340425532
G1,6,0.8297872340425532
G1,7,0.8085106382978723
G1,8,0.8085106382978723
G1,9,0.8085106382978723
G1,10,0.8085106382978723
G1,11,0.7872340425531915
G1,12,0.7872340425531915
G1,13,0.7659574468085106
G1,14,0.7659574468085106
G1,15,0.7659574468085106
G1,16,0.7659574468085106
G1,17,0.7659574468085106
G1,18,0.7446808510638298
G1,19,0.7446808510638298
G1,20,0.7446808510638298
G1,21,0.7446808510638298
G1,22,0.723404255319149
G1,23,0.723404255319149
G1,24,0.7021276595744681
G1,25,0.7021276595744681
G1,26,0.6808510638297872
G1,27,0.6808510638297872
G1,28,0.6595744680851063
G1,29,0.6595744680851063
G1,30,0.6382978723404256
G1,31,0.6382978723404256
G1,32,0.6170212765957447
G1,33,0.6170212765957447
G1,34,0.6170212765957447
G1,35,0.5957446808510638
G1,36,0.5957446808510638
G1,37,0.574468085106383
G1,38,0.574468085106383
G1,39,0.5531914893617021
G1,40,0.5531914893617021
G1,41,0.5531914893617021
G1,42,0.5531914893617021
G1,43,0.5531914893617021
G1,44,0.5531914893617021
G1,45,0.5531914893617021
G1,46,0.5531914893617021
G1,47,0.5319148936170213
G1,48,0.5319148936170213
G1,49,0.5106382978723404
G1,50,0.5106382978723404
G1,51,0.5106382978723404
G1,52,0.48936170212765956
G1,53,0.48936170212765956
G1,54,0.46808510638297873
G1,55,0.46808510638297873
G1,56,0.44680851063829785
G1,57,0.44680851063829785
G1,58,0.425531914893617
G1,59,0.425531914893617
G1,60,0.40425531914893614
G1,61,0.40425531914893614
G1,62,0.3829787234042553
G1,63,0.3829787234042553
G1,64,0.3617021276595745
G1,65,0.3617021276595745
G1,66,0.3404255319148936
G1,67,0.3404255319148936
G1,68,0.3404255319148936
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.851063829787234
G1,2,0.851063829787234
G1,3,0.851063829787234
G1,4,0.851063829787234
G1,5,0.8297872340425532
G1,6,0.8297872340425532
G1,7,0.8085106382978723
G1,8,0.8085106382978723
G1,9,0.7872340425531915
G1,10,0.7872340425531915
G1,11,0.7659574468085106
G1,12,0.7659574468085106
G1,13,0.7659574468085106
G1,14,0.7659574468085106
G1,15,0.7659574468085106
G1,16,0.7659574468085106
G1,17,0.7659574468085106
G1,18,0.7659574468085106
G1,19,0.7659574468085106
G1,20,0.7659574468085106
G1,21,0.7659574468085106
G1,22,0.7659574468085106
G1,23,0.7659574468085106
G1,24,0.7446808510638298
G1,25,0.7446808510638298
G1,26,0.723404255319149
G1,27,0.723404255319149
G1,28,0.7021276595744681
G1,29,0.7021276595744681
G1,30,0.6808510638297872
G1,31,0.6808510638297872
G1,32,0.6595744680851063
G1,33,0.6595744680851063
G1,34,0.6595744680851063
G1,35,0.6382978723404256
G1,36,0.6382978723404256
G1,37,0.6170212765957447
G1,38,0.6170212765957447
G1,39,0.5957446808510638
G1,40,0.5957446808510638
G1,41,0.574468085106383
G1,42,0.574468085106383
G1,43,0.5531914893617021
G1,44,0.5531914893617021
G1,45,0.5319148936170213
G1,46,0.5319148936170213
G1,47,0.5106382978723404
G1,48,0.5106382978723404
G1,49,0.48936170212765956
G1,50,0.48936170212765956
G1,51,0.48936170212765956
G1,52,0.46808510638297873
G1,53,0.46808510638297873
G1,54,0.44680851063829785
G1,55,0.44680851063829785
G1,56,0.425531914893617
G1,57,0.425531914893617
G1,58,0.40425531914893614
G1,59,0.40425531914893614
G1,60,0.3829787234042553
G1,61,0.3829787234042553
G1,62,0.3617021276595745
G1,63,0.3617021276595745
G1,64,0.3404255319148936
G1,65,0.3404255319148936
G1,66,0.3404255319148936
G1,67,0.3404255319148936
G1,68,0.3404255319148936
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.8723404255319149
G1,2,0.8723404255319149
G1,3,0.8723404255319149
G1,4,0.8723404255319149
G1,5,0.851063829787234
G1,6,0.851063829787234
G1,7,0.8297872340425532
G1,8,0.8297872340425532
G1,9,0.8085106382978723
G1,10,0.8085106382978723
G1,11,0.8085106382978723
G1,12,0.8085106382978723
G1,13,0.8085106382978723
G1,14,0.8085106382978723
G1,15,0.7872340425531915
G1,16,0.7872340425531915
G1,17,0.7872340425531915
G1,18,0.7872340425531915
G1,19,0.7872340425531915
G1,20,0.7659574468085106
G1,21,0.7659574468085106
G1,22,0.7446808510638298
G1,23,0.7446808510638298
G1,24,0.723404255319149
G1,25,0.723404255319149
G1,26,0.7021276595744681
G1,27,0.7021276595744681
G1,28,0.6808510638297872
G1,29,0.6808510638297872
G1,30,0.6595744680851063
G1,31,0.6595744680851063
G1,32,0.6382978723404256
G1,33,0.6382978723404256
G1,34,0.6382978723404256
G1,35,0.6170212765957447
G1,36,0.6170212765957447
G1,37,0.5957446808510638
G1,38,0.5957446808510638
G1,39,0.574468085106383
G1,40,0.574468085106383
G1,41,0.5531914893617021
G1,42,0.5531914893617021
G1,43,0.5319148936170213
G1,44,0.5319148936170213
G1,45,0.5106382978723404
G1,46,0.5106382978723404
G1,47,0.48936170212765956
G1,48,0.48936170212765956
G1,49,0.46808510638297873
G1,50,0.46808510638297873
G1,51,0.46808510638297873
G1,52,0.44680851063829785
G1,53,0.44680851063829785
G1,54,0.425531914893617
G1,55,0.425531914893617
G1,56,0.40425531914893614
G1,57,0.40425531914893614
G1,58,0.40425531914893614
G1,59,0.40425531914893614
G1,60,0.3829787234042553
G1,61,0.3829787234042553
G1,62,0.3617021276595745
G1,63,0.3617021276595745
G1,64,0.3404255319148936
G1,65,0.3404255319148936
G1,66,0.3191489361702128
G1,67,0.3191489361702128
G1,68,0.3191489361702128
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.8085106382978723
G1,2,0.8085106382978723
G1,3,0.8085106382978723
G1,4,0.8085106382978723
G1,5,0.8085106382978723
G1,6,0.8085106382978723
G1,7,0.8085106382978723
G1,8,0.8085106382978723
G1,9,0.7872340425531915
G1,10,0.7872340425531915
G1,11,0.7659574468085106
G1,12,0.7659574468085106
G1,13,0.7446808510638298
G1,14,0.7446808510638298
G1,15,0.7446808510638298
G1,16,0.7446808510638298
G1,17,0.7446808510638298
G1,18,0.7446808510638298
G1,19,0.7446808510638298
G1,20,0.7446808510638298
G1,21,0.7446808510638298
G1,22,0.7446808510638298
G1,23,0.7446808510638298
G1,24,0.723404255319149
G1,25,0.723404255319149
G1,26,0.7021276595744681
G1,27,0.7021276595744681
G1,28,0.6808510638297872
G1,29,0.6808510638297872
G1,30,0.6595744680851063
G1,31,0.6595744680851063
G1,32,0.6382978723404256
G1,33,0.6382978723404256
G1,34,0.6382978723404256
G1,35,0.6170212765957447
G1,36,0.6170212765957447
G1,37,0.5957446808510638
G1,38,0.5957446808510638
G1,39,0.574468085106383
G1,40,0.574468085106383
G1,41,0.5531914893617021
G1,42,0.5531914893617021
G1,43,0.5319148936170213
G1,44,0.5319148936170213
G1,45,0.5106382978723404
G1,46,0.5106382978723404
G1,47,0.48936170212765956
G1,48,0.48936170212765956
G1,49,0.46808510638297873
G1,50,0.46808510638297873
G1,51,0.46808510638297873
G1,52,0.46808510638297873
G1,53,0.46808510638297873
G1,54,0.44680851063829785
G1,55,0.44680851063829785
G1,56,0.425531914893617
G1,57,0.425531914893617
G1,58,0.40425531914893614
G1,59,0.40425531914893614
G1,60,0.3829787234042553
G1,61,0.3829787234042553
G1,62,0.3617021276595745
G1,63,0.3617021276595745
G1,64,0.3404255319148936
G1,65,0.3404255319148936
G1,66,0.3191489361702128
G1,67,0.3191489361702128
G1,68,0.3191489361702128
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.9361702127659575
G1,2,0.9361702127659575
G1,3,0.9361702127659575
G1,4,0.9361702127659575
G1,5,0.9148936170212766
G1,6,0.9148936170212766
G1,7,0.9148936170212766
G1,8,0.9148936170212766
G1,9,0.8936170212765957
G1,10,0.8936170212765957
G1,11,0.8723404255319149
G1,12,0.8723404255319149
G1,13,0.851063829787234
G1,14,0.851063829787234
G1,15,0.8297872340425532
G1,16,0.8297872340425532
G1,17,0.8297872340425532
G1,18,0.8085106382978723
G1,19,0.8085106382978723
G1,20,0.7872340425531915
G1,21,0.7872340425531915
G1,22,0.7659574468085106
G1,23,0.7659574468085106
G1,24,0.7446808510638298
G1,25,0.7446808510638298
G1,26,0.723404255319149
G1,27,0.723404255319149
G1,28,0.7021276595744681
G1,29,0.7021276595744681
G1,30,0.6808510638297872
G1,31,0.6808510638297872
G1,32,0.6595744680851063
G1,33,0.6595744680851063
G1,34,0.6595744680851063
G1,35,0.6382978723404256
G1,36,0.6382978723404256
G1,37,0.6170212765957447
G1,38,0.6170212765957447
G1,39,0.5957446808510638
G1,40,0.5957446808510638
G1,41,0.574468085106383
G1,42,0.574468085106383
G1,43,0.5531914893617021
G1,44,0.5531914893617021
G1,45,0.5319148936170213
G1,46,0.5319148936170213
G1,47,0.5106382978723404
G1,48,0.5106382978723404
G1,49,0.48936170212765956
G1,50,0.48936170212765956
G1,51,0.48936170212765956
G1,52,0.46808510638297873
G1,53,0.46808510638297873
G1,54,0.44680851063829785
G1,55,0.44680851063829785
G1,56,0.44680851063829785
G1,57,0.44680851063829785
G1,58,0.425531914893617
G1,59,0.425531914893617
G1,60,0.40425531914893614
G1,61,0.40425531914893614
G1,62,0.3829787234042553
G1,63,0.3829787234042553
G1,64,0.3617021276595745
G1,65,0.3617021276595745
G1,66,0.3404255319148936
G1,67,0.3404255319148936
G1,68,0.3404255319148936
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.8723404255319149
G1,2,0.8723404255319149
G1,3,0.8723404255319149
G1,4,0.8723404255319149
G1,5,0.851063829787234
G1,6,0.851063829787234
G1,7,0.8297872340425532
G1,8,0.8297872340425532
G1,9,0.8085106382978723
G1,10,0.8085106382978723
G1,11,0.8085106382978723
G1,12,0.8085106382978723
G1,13,0.7872340425531915
G1,14,0.7872340425531915
G1,15,0.7659574468085106
G1,16,0.7659574468085106
G1,17,0.7659574468085106
G1,18,0.7446808510638298
G1,19,0.7446808510638298
G1,20,0.7446808510638298
G1,21,0.7446808510638298
G1,22,0.7446808510638298
G1,23,0.7446808510638298
G1,24,0.723404255319149
G1,25,0.723404255319149
G1,26,0.7021276595744681
G1,27,0.7021276595744681
G1,28,0.6808510638297872
G1,29,0.6808510638297872
G1,30,0.6595744680851063
G1,31,0.6595744680851063
G1,32,0.6382978723404256
G1,33,0.6382978723404256
G1,34,0.6382978723404256
G1,35,0.6170212765957447
G1,36,0.6170212765957447
G1,37,0.5957446808510638
G1,38,0.5957446808510638
G1,39,0.574468085106383
G1,40,0.574468085106383
G1,41,0.5531914893617021
G1,42,0.5531914893617021
G1,43,0.5319148936170213
G1,44,0.5319148936170213
G1,45,0.5319148936170213
G1,46,0.5319148936170213
G1,47,0.5106382978723404
G1,48,0.5106382978723404
G1,49,0.48936170212765956
G1,50,0.48936170212765956
G1,51,0.48936170212765956
G1,52,0.46808510638297873
G1,53,0.46808510638297873
G1,54,0.44680851063829785
G1,55,0.44680851063829785
G1,56,0.425531914893617
G1,57,0.425531914893617
G1,58,0.40425531914893614
G1,59,0.40425531914893614
G1,60,0.3829787234042553
G1,61,0.3829787234042553
G1,62,0.3617021276595745
G1,63,0.3617021276595745
G1,64,0.3617021276595745
G1,65,0.3617021276595745
G1,66,0.3404255319148936
G1,67,0.3404255319148936
G1,68,0.3404255319148936
G1,69,0.3191489361702128
G1,70,0.3191489361702128
G1,71,0.2978723404255319
G1,72,0.2978723404255319
G1,73,0.2765957446808511
G1,74,0.2765957446808511
G1,75,0.2553191489361702
G1,76,0.2553191489361702
G1,77,0.23404255319148937
G1,78,0.23404255319148937
G1,79,0.2127659574468085
G1,80,0.2127659574468085
G1,81,0.19148936170212766
G1,82,0.19148936170212766
G1,83,0.1702127659574468
G1,84,0.1702127659574468
G1,85,0.1702127659574468
G1,86,0.14893617021276595
G1,87,0.14893617021276595
G1,88,0.1276595744680851
G1,89,0.1276595744680851
G1,90,0.10638297872340426
G1,91,0.10638297872340426
G1,92,0.0851063829787234
G1,93,0.0851063829787234
G1,94,0.06382978723404255
G1,95,0.06382978723404255
G1,96,0.0425531914893617
G1,97,0.0425531914893617
G1,98,0.02127659574468085
G1,99,0.02127659574468085
G1,1,0.7659574468085106
G1,2,0.7659574468085106
G1,3,0.7659574468085106
G1,4,0.7659574468085106
G1,5,0.7659574468085106
G1,6,0.7659574468085106
G1,7,0.7446808510638298
G1,8,0.7446808510638298
G1,9,0.7446808510638298
G1,10,0.7446808510638298
G1,11,0.7446808510638298
G1,12,0.7446808510638298
G1,13,0.7446808510638298
G1,14,0.7446808510638298
G1,15,0.7446808510638298
